Satellite Name,Culmination Time (UTC),Altitude (km)
IRIDIUM 117,2025-01-07 17:19:40,1305.426196530657
YAOGAN-31 01C,2025-01-07 17:41:54,1303.2009224920266
ONEWEB-0618,2025-01-07 17:01:01,1300.7498150368779
ONEWEB-0215,2025-01-07 17:03:07,1298.7161546468344
ONEWEB-0381,2025-01-07 17:15:38,1294.923934487116
ONEWEB-0613,2025-01-07 17:00:51,1280.5472952825282
ONEWEB-0556,2025-01-07 17:17:54,1278.1793880446503
YAOGAN-25 01B,2025-01-07 17:25:36,1272.874839546015
ONEWEB-0372,2025-01-07 17:19:57,1262.531061816541
ONEWEB-0377,2025-01-07 17:20:23,1258.947991664042
YUNHAI-2 05,2025-01-07 17:25:41,1255.0723153172878
YAOGAN-25 01C,2025-01-07 17:23:59,1254.9933000936087
ONEWEB-0367,2025-01-07 17:22:26,1245.8167358965127
ONEWEB-0373,2025-01-07 17:58:48,1245.3196018029248
SHIYAN 13 (SY-13),2025-01-07 17:54:28,1239.8553636282202
ONEWEB-0363,2025-01-07 17:24:42,1232.3664874697351
ONEWEB-0677,2025-01-07 17:56:31,1232.172765352834
ONEWEB-0334,2025-01-07 17:55:21,1226.6279721642745
ONEWEB-0530,2025-01-07 17:26:58,1221.3483993570312
ONEWEB-0666,2025-01-07 17:54:14,1220.0528216594385
HONGYUN 1,2025-01-07 17:16:48,1218.2788386870634
ONEWEB-0378,2025-01-07 17:52:10,1211.9182888546552
ONEWEB-0360,2025-01-07 17:29:14,1211.145952980749
ONEWEB-0351,2025-01-07 17:51:46,1210.9815596012745
ONEWEB-0672,2025-01-07 17:31:32,1202.5488469403156
ONEWEB-0523,2025-01-07 17:49:41,1202.357893613185
ONEWEB-0524,2025-01-07 17:33:47,1196.636024656392
ONEWEB-0358,2025-01-07 17:47:23,1196.3699651473223
TIANQI 31,2025-01-07 17:31:44,1192.1836031464497
ONEWEB-0667,2025-01-07 17:45:08,1192.1622073572362
ONEWEB-0370,2025-01-07 17:36:01,1191.9540493930997
ONEWEB-0359,2025-01-07 17:42:52,1188.936118079006
ONEWEB-0669,2025-01-07 17:38:19,1188.5989636840047
ONEWEB-0375,2025-01-07 17:40:35,1187.7181213013225
IRIDIUM 168,2025-01-07 17:28:54,1170.712029441835
CUBESAT XI-IV (CO-57),2025-01-07 17:31:51,1167.5238279002194
IRIDIUM 176,2025-01-07 17:24:34,1165.201915000179
2024-052D,2025-01-07 17:00:03,1150.7077282060775
VRSS-1,2025-01-07 17:04:03,1144.0988608148443
ORBCOMM FM04,2025-01-07 17:44:44,1143.1931572682372
IRIDIUM 174,2025-01-07 17:44:37,1129.237597222396
BRITE-AUSTRIA,2025-01-07 17:15:06,1114.6690385085685
COSMOS 2517 (GEO-IK 2),2025-01-07 17:27:01,1086.456625823155
HUANJING 1A (HJ-1A),2025-01-07 17:11:32,1083.982718964879
CSG-1,2025-01-07 17:01:34,1072.5204670656758
SHIYAN 23 (SY-23),2025-01-07 17:34:04,1072.15041599045
YUNHAI-3 02,2025-01-07 17:20:02,1060.5208672880362
CHECKMATE 8,2025-01-07 17:35:54,1058.2017230654112
IRIDIUM 180,2025-01-07 17:38:07,1040.4685356898483
GAOFEN-3 02,2025-01-07 17:27:13,1031.697725633244
YAOGAN-2,2025-01-07 17:48:20,1027.9612766245825
IRIDIUM 170,2025-01-07 17:33:32,1026.9366448380315
CHUANGXIN 1-02 (CX-1-02),2025-01-07 17:16:54,1023.5631109465197
CHECKMATE 7,2025-01-07 17:40:52,1013.9020236586034
IRIDIUM 177,2025-01-07 17:52:17,1003.4592037857979
TEN-KOH,2025-01-07 17:07:16,954.3147872987772
ORBCOMM FM114,2025-01-07 17:32:20,951.6687235696838
CHUANGXIN 1-03 (CX-1-03),2025-01-07 17:21:15,950.6143002364817
SHERPA-LTC2,2025-01-07 17:30:22,939.964758821305
IRIDIUM 123,2025-01-07 17:47:19,932.7976244905781
CAPELLA-11 (ACADIA-1),2025-01-07 17:21:58,924.5330072887605
3CAT-4,2025-01-07 17:49:42,913.6090765455049
LEMUR-2-DEMBITZ,2025-01-07 17:11:16,910.5863316160679
CURIUM ONE,2025-01-07 17:46:42,909.1349888732565
ASO-S,2025-01-07 17:09:09,908.9314293588228
SHIYAN 20C (SY-20C),2025-01-07 17:55:29,892.3742415284779
SAOCOM 1A,2025-01-07 17:25:55,890.9320609989301
COSMO-SKYMED 1,2025-01-07 17:13:39,890.4137431150064
HAISHAO-1,2025-01-07 17:18:25,875.7126707250898
AEROCUBE 6A,2025-01-07 17:20:32,875.4160578872263
CUTE-1 (CO-55),2025-01-07 17:04:20,873.42278883493
YUNHAI-2 06,2025-01-07 17:48:44,867.6220281452075
ODIN,2025-01-07 17:02:10,862.4734487559288
CARBONITE 1 (CBNT-1),2025-01-07 17:55:45,860.1417009686137
LEMUR-2-PETERG,2025-01-07 17:17:49,857.1145494708329
YUNHAI-1 04,2025-01-07 17:49:54,849.3569927191257
IRIDIUM 126,2025-01-07 17:56:29,848.4239795517792
OPTICUBE 04,2025-01-07 17:56:13,842.1974131247229
LINGQIAO VIDEO B,2025-01-07 17:50:28,828.6362048028888
NOAA 15,2025-01-07 17:55:17,821.1823941750029
TYVAK-0130,2025-01-07 17:57:55,820.0536166037544
KONDOR-FKA NO. 1,2025-01-07 17:54:55,816.6151667564291
YUNHAI-1 02,2025-01-07 17:20:17,812.4864668249143
NEOSSAT,2025-01-07 17:49:07,794.1559004628239
TIANMU-1 15,2025-01-07 17:04:24,786.5870206719286
PISAT,2025-01-07 17:05:33,781.5984035721651
LINGQIAO VIDEO A,2025-01-07 17:41:03,777.3823351625756
HINODE (SOLAR-B),2025-01-07 17:07:37,761.2111903964105
2024-105E,2025-01-07 17:24:37,751.6020967853511
FLYING LAPTOP,2025-01-07 17:25:56,748.9566926765254
TECHNOSAT,2025-01-07 17:28:50,746.7935987561367
HELIOS 2A,2025-01-07 17:26:52,741.8659605529845
DEIMOS-1,2025-01-07 17:26:56,741.0864120561587
KINEIS-1D,2025-01-07 17:14:24,739.5709423005668
SNIPE 4,2025-01-07 17:39:36,738.2816109516181
SHIJIAN-6 01A (SJ-6 01A),2025-01-07 17:19:55,734.4307724284472
HUANJING 1B (HJ-1B),2025-01-07 17:03:47,731.7859188483386
NORSAT 1,2025-01-07 17:39:56,722.3214564916608
PROBA-2,2025-01-07 17:44:48,711.1892293241538
M3MSAT,2025-01-07 17:33:48,701.371341272152
SJ-11-05,2025-01-07 17:02:46,700.7280112053805
TIANMU-1 11,2025-01-07 17:34:06,697.8976829562182
GAOFEN-12 01,2025-01-07 17:27:44,694.9921968752498
JILIN-1 08,2025-01-07 17:53:58,693.1166127894406
HJ-2F,2025-01-07 17:17:38,683.8301017702279
GEESAT-2 08,2025-01-07 17:10:12,682.455457454232
GEESAT-2 07,2025-01-07 17:33:14,681.6226970497253
PATHFINDER 1,2025-01-07 17:19:10,677.8516226159552
GEESAT-2 02,2025-01-07 17:44:25,674.2485835231615
JILIN-1,2025-01-07 17:30:53,663.7837815719051
GEESAT-2 10,2025-01-07 17:55:12,663.6273985256985
RCM-3,2025-01-07 17:07:16,658.3236968020085
WNISAT-1,2025-01-07 17:25:30,658.2332249324603
YAOGAN-3,2025-01-07 17:57:40,658.1340657539008
KINEIS-1A,2025-01-07 17:27:40,657.8747297419588
YAOGAN-10,2025-01-07 17:29:32,655.4833961992637
GENESIS 2,2025-01-07 17:16:35,651.4603306645871
GAOFEN-12 05,2025-01-07 17:00:12,650.7122356475095
L-SAR 01B,2025-01-07 17:03:35,648.4946148253864
PUJIANG 2 (PJ-2),2025-01-07 17:09:36,647.7212304695641
GEESAT-2 06,2025-01-07 17:32:36,645.2730630782521
CSG-2,2025-01-07 17:49:45,633.8961712206343
WNISAT 1R,2025-01-07 17:12:46,620.8887058776385
XPNAV-1,2025-01-07 17:41:04,620.117535236213
NANOACE,2025-01-07 17:20:09,619.7205547831454
TIANMU-1 17,2025-01-07 17:52:42,618.7672156575288
XIAOXIANG 4,2025-01-07 17:17:50,616.6337776853962
CORVUS BC2,2025-01-07 17:06:50,615.4437150531663
2023-072E,2025-01-07 17:53:34,606.1714242430327
STARS-AO,2025-01-07 17:30:30,602.4043526591638
M2 PATHFINDER,2025-01-07 17:38:28,598.8584010576517
TK-2,2025-01-07 17:54:21,597.7518228582605
ANDESITE,2025-01-07 17:46:45,585.7484986165247
CORVUS BC1,2025-01-07 17:17:10,572.3343408290161
JILIN-1 03,2025-01-07 17:29:13,568.9105011073474
AEROCUBE 8D,2025-01-07 17:42:30,555.9799155564007
BLUEWALKER-3,2025-01-07 17:12:16,553.1001209146373
SONATE,2025-01-07 17:19:38,549.9593897593153
ICEYE-X5,2025-01-07 17:02:25,549.3004213760482
2024-105C,2025-01-07 17:02:33,548.4850202346211
CFOSAT,2025-01-07 17:06:18,543.6484549324427
GLOBAL-9,2025-01-07 17:24:40,539.8841629807907
2023-072F,2025-01-07 17:51:19,539.0226695815636
TIANMU-1 18,2025-01-07 17:27:10,538.0893801129783
SJ-7,2025-01-07 17:02:08,534.0471939761031
ELECTRON KICK STAGE R/B,2025-01-07 17:57:57,528.9979648958625
SHIYAN 6 01 (SY-6 01),2025-01-07 17:21:21,516.8855842566603
TIANMU-1 12,2025-01-07 17:59:06,508.4872659693276
SUPERVIEW NEO-2 02,2025-01-07 17:00:22,500.08628155138086
ION SCV-002,2025-01-07 17:12:07,493.94532958680156
POPACS 2,2025-01-07 17:41:39,437.67445722543783
2023-193A,2025-01-07 17:23:40,381.2152969181475
2024-236A,2025-01-07 17:43:14,330.8478768930671
DOT-1,2025-01-07 17:23:08,319.5447553231608
